"symbol","date","open","high","low","close","volume","adjusted"
"IGTI3",2020-05-07,2.002,2.007,1.85,1.85,2996000,1.800039
"IGTI3",2020-05-08,1.87,2.009,1.861,2.009,5128000,1.954745
"IGTI3",2020-05-11,1.95,1.979,1.887,1.887,2688000,1.83604
"IGTI3",2020-05-12,1.887,1.917,1.857,1.869,5845000,1.818526
"IGTI3",2020-05-13,1.868,1.9,1.822,1.9,6869000,1.848689
"IGTI3",2020-05-14,1.865,1.945,1.821,1.918,2253000,1.866203
"IGTI3",2020-05-15,1.9,1.986,1.873,1.986,4943000,1.932366
"IGTI3",2020-05-18,1.996,2.03,1.955,2,6611000,1.945988
"IGTI3",2020-05-19,2,2.13,2,2.043,3431000,1.987827
"IGTI3",2020-05-20,2.04,2.148,2.032,2.085,3069000,2.028693
"IGTI3",2020-05-21,2.081,2.236,2.077,2.135,5342000,2.077343
"IGTI3",2020-05-22,2.135,2.232,2.081,2.232,6979000,2.171723
"IGTI3",2020-05-25,2.235,2.3,2.2,2.255,4671000,2.194102
"IGTI3",2020-05-26,2.299,2.299,2.188,2.206,3545000,2.146425
"IGTI3",2020-05-27,2.207,2.25,2.191,2.23,4843000,2.169777
"IGTI3",2020-05-28,2.213,2.22,2.16,2.17,2965000,2.111397
"IGTI3",2020-05-29,2.17,2.25,2.119,2.25,11801000,2.189237
"IGTI3",2020-06-01,2.25,2.349,2.21,2.295,5135000,2.233022
"IGTI3",2020-06-02,2.299,2.36,2.282,2.36,4216000,2.296266
"IGTI3",2020-06-03,2.389,2.45,2.361,2.45,7953000,2.383836
"IGTI3",2020-06-04,2.452,2.46,2.4,2.413,5070000,2.347835
"IGTI3",2020-06-05,2.461,2.55,2.422,2.45,4350000,2.383836
"IGTI3",2020-06-08,2.55,2.55,2.456,2.487,3834000,2.419836
"IGTI3",2020-06-09,2.45,2.623,2.402,2.623,1900000,2.552164
"IGTI3",2020-06-10,2.638,2.665,2.472,2.539,6173000,2.470432
"IGTI3",2020-06-12,2.387,2.53,2.35,2.53,4829000,2.461675
"IGTI3",2020-06-15,2.45,2.45,2.265,2.35,9142000,2.286536
"IGTI3",2020-06-16,2.432,2.469,2.371,2.469,4373000,2.402323
"IGTI3",2020-06-17,2.449,2.468,2.408,2.433,3620000,2.367295
"IGTI3",2020-06-18,2.433,2.493,2.39,2.434,2545000,2.368268
"IGTI3",2020-06-19,2.49,2.55,2.444,2.55,7814000,2.481135
"IGTI3",2020-06-22,2.58,2.587,2.496,2.496,2603000,2.428594
"IGTI3",2020-06-23,2.52,2.551,2.47,2.47,1466000,2.403296
"IGTI3",2020-06-24,2.47,2.485,2.337,2.337,2682000,2.273887
"IGTI3",2020-06-25,2.341,2.427,2.336,2.375,1849000,2.310861
"IGTI3",2020-06-26,2.384,2.386,2.24,2.24,2134000,2.179507
"IGTI3",2020-06-29,2.252,2.349,2.21,2.314,2260000,2.251508
"IGTI3",2020-06-30,2.315,2.371,2.295,2.296,2115000,2.233995
"IGTI3",2020-07-01,2.296,2.365,2.296,2.307,2802000,2.244698
"IGTI3",2020-07-02,2.37,2.395,2.274,2.29,2405000,2.228157
"IGTI3",2020-07-03,2.309,2.36,2.29,2.35,2427000,2.286536
"IGTI3",2020-07-06,2.4,2.455,2.387,2.455,2267000,2.3887
"IGTI3",2020-07-07,2.46,2.511,2.451,2.451,3269000,2.384809
"IGTI3",2020-07-08,2.454,2.544,2.447,2.451,2691000,2.384809
"IGTI3",2020-07-09,2.452,2.535,2.45,2.51,1412000,2.453605
"IGTI3",2020-07-10,2.53,2.549,2.5,2.515,2507000,2.458493
"IGTI3",2020-07-13,2.549,2.627,2.485,2.523,3389000,2.466313
"IGTI3",2020-07-14,2.523,2.523,2.463,2.487,1447000,2.431122
"IGTI3",2020-07-15,2.525,2.525,2.475,2.48,1195000,2.424279
"IGTI3",2020-07-16,2.47,2.503,2.465,2.503,1511000,2.446763
"IGTI3",2020-07-17,2.515,2.58,2.489,2.58,2551000,2.522032
"IGTI3",2020-07-20,2.575,2.606,2.54,2.606,1488000,2.547449
"IGTI3",2020-07-21,2.611,2.663,2.577,2.663,2193000,2.603168
"IGTI3",2020-07-22,2.663,2.665,2.525,2.525,2369000,2.468269
"IGTI3",2020-07-23,2.535,2.576,2.412,2.412,2212000,2.357807
"IGTI3",2020-07-24,2.411,2.485,2.342,2.485,2757000,2.429167
"IGTI3",2020-07-27,2.486,2.495,2.394,2.396,2612000,2.342167
"IGTI3",2020-07-28,2.397,2.484,2.368,2.484,2276000,2.42819
"IGTI3",2020-07-29,2.487,2.495,2.457,2.457,1089000,2.401796
"IGTI3",2020-07-30,2.45,2.496,2.42,2.496,1099000,2.43992
"IGTI3",2020-07-31,2.534,2.534,2.431,2.497,1990000,2.440898
"IGTI3",2020-08-03,2.497,2.497,2.4,2.4,1683000,2.346077
"IGTI3",2020-08-04,2.4,2.445,2.318,2.318,2306000,2.265919
"IGTI3",2020-08-05,2.351,2.565,2.351,2.565,2287000,2.50737
"IGTI3",2020-08-06,2.566,2.665,2.539,2.635,2484000,2.575797
"IGTI3",2020-08-07,2.635,2.67,2.576,2.604,2804000,2.545494
"IGTI3",2020-08-10,2.604,2.606,2.568,2.569,3033000,2.51128
"IGTI3",2020-08-11,2.573,2.611,2.557,2.57,1830000,2.512257
"IGTI3",2020-08-12,2.57,2.608,2.504,2.55,2528000,2.492707
"IGTI3",2020-08-13,2.55,2.568,2.415,2.415,2027000,2.36074
"IGTI3",2020-08-14,2.44,2.507,2.39,2.5,2502000,2.44383
"IGTI3",2020-08-17,2.515,2.515,2.351,2.362,2155000,2.308931
"IGTI3",2020-08-18,2.362,2.447,2.362,2.406,2234000,2.351942
"IGTI3",2020-08-19,2.42,2.428,2.348,2.373,1334000,2.319684
"IGTI3",2020-08-20,2.351,2.417,2.308,2.4,4357000,2.346077
"IGTI3",2020-08-21,2.4,2.449,2.395,2.419,2106000,2.36465
"IGTI3",2020-08-24,2.433,2.465,2.383,2.398,1260000,2.344122
"IGTI3",2020-08-25,2.398,2.429,2.375,2.385,1047000,2.331414
"IGTI3",2020-08-26,2.399,2.403,2.31,2.36,1758000,2.306976
"IGTI3",2020-08-27,2.424,2.424,2.329,2.34,910000,2.287425
"IGTI3",2020-08-28,2.34,2.41,2.33,2.41,1914000,2.355852
"IGTI3",2020-08-31,2.41,2.411,2.318,2.4,2084000,2.346077
"IGTI3",2020-09-01,2.354,2.45,2.354,2.381,2654000,2.327504
"IGTI3",2020-09-02,2.407,2.414,2.367,2.41,1973000,2.355852
"IGTI3",2020-09-03,2.418,2.46,2.317,2.38,2649000,2.326526
"IGTI3",2020-09-04,2.378,2.4,2.29,2.4,2401000,2.346077
"IGTI3",2020-09-08,2.4,2.428,2.355,2.395,9573000,2.341189
"IGTI3",2020-09-09,2.4,2.448,2.356,2.379,1720000,2.325549
"IGTI3",2020-09-10,2.383,2.389,2.301,2.315,1956000,2.262987
"IGTI3",2020-09-11,2.34,2.34,2.231,2.242,3944000,2.191627
"IGTI3",2020-09-14,2.274,2.357,2.25,2.341,2504000,2.288403
"IGTI3",2020-09-15,2.373,2.388,2.321,2.35,1371000,2.2972
"IGTI3",2020-09-16,2.379,2.428,2.342,2.4,6462000,2.346077
"IGTI3",2020-09-17,2.375,2.391,2.331,2.335,1846000,2.282537
"IGTI3",2020-09-18,2.362,2.362,2.253,2.253,1643000,2.20238
"IGTI3",2020-09-21,2.235,2.235,2.147,2.197,3165000,2.147638
"IGTI3",2020-09-22,2.2,2.222,2.131,2.2,2127000,2.150571
"IGTI3",2020-09-23,2.235,2.235,2.156,2.176,2314000,2.12711
"IGTI3",2020-09-24,2.176,2.205,2.143,2.15,2308000,2.101694
"IGTI3",2020-09-25,2.16,2.163,2.116,2.13,1912000,2.082144
"IGTI3",2020-09-28,2.175,2.186,2.059,2.059,1633000,2.012738
"IGTI3",2020-09-29,2.083,2.099,2.016,2.016,1564000,1.970705
"IGTI3",2020-09-30,2.032,2.095,2.02,2.095,3580000,2.04793
"IGTI3",2020-10-01,2.098,2.204,2.066,2.204,2268000,2.154481
"IGTI3",2020-10-02,2.199,2.199,2.092,2.121,4118000,2.073345
"IGTI3",2020-10-05,2.184,2.184,2.088,2.131,1562000,2.083121
"IGTI3",2020-10-06,2.135,2.215,2.135,2.189,1237000,2.139818
"IGTI3",2020-10-07,2.189,2.208,2.14,2.18,899000,2.13102
"IGTI3",2020-10-08,2.181,2.229,2.167,2.229,895000,2.178919
"IGTI3",2020-10-09,2.234,2.261,2.199,2.24,1422000,2.189672
"IGTI3",2020-10-13,2.25,2.262,2.18,2.195,1816000,2.145683
"IGTI3",2020-10-14,2.217,2.23,2.155,2.185,1352000,2.135907
"IGTI3",2020-10-15,2.184,2.21,2.158,2.2,1418000,2.150571
"IGTI3",2020-10-16,2.204,2.215,2.155,2.215,1557000,2.165233
"IGTI3",2020-10-19,2.217,2.301,2.215,2.245,2016000,2.194559
"IGTI3",2020-10-20,2.245,2.278,2.22,2.276,2325000,2.224863
"IGTI3",2020-10-21,2.277,2.379,2.261,2.379,3383000,2.325549
"IGTI3",2020-10-22,2.359,2.36,2.3,2.31,2044000,2.258099
"IGTI3",2020-10-23,2.333,2.333,2.272,2.294,1915000,2.242458
"IGTI3",2020-10-26,2.294,2.296,2.197,2.234,1561000,2.183807
"IGTI3",2020-10-27,2.234,2.238,2.166,2.178,1765000,2.129065
"IGTI3",2020-10-28,2.154,2.155,2.041,2.058,2329000,2.011761
"IGTI3",2020-10-29,2.062,2.13,1.973,2.13,2963000,2.082144
"IGTI3",2020-10-30,2.127,2.127,2.004,2.099,8539000,2.05184
"IGTI3",2020-11-03,2.11,2.133,2.026,2.026,1807000,1.98048
"IGTI3",2020-11-04,2.05,2.121,2.042,2.121,912000,2.073345
"IGTI3",2020-11-05,2.132,2.235,2.132,2.194,1900000,2.144706
"IGTI3",2020-11-06,2.194,2.32,2.141,2.32,2259000,2.267874
"IGTI3",2020-11-09,2.44,2.549,2.414,2.549,4722000,2.491729
"IGTI3",2020-11-10,2.507,2.543,2.47,2.476,2753000,2.420369
"IGTI3",2020-11-11,2.451,2.49,2.371,2.45,1986000,2.394954
"IGTI3",2020-11-12,2.393,2.447,2.321,2.335,2187000,2.282537
"IGTI3",2020-11-13,2.329,2.385,2.307,2.385,3380000,2.331414
"IGTI3",2020-11-16,2.406,2.423,2.334,2.365,2286000,2.311863
"IGTI3",2020-11-17,2.365,2.413,2.32,2.408,1427000,2.353897
"IGTI3",2020-11-18,2.408,2.416,2.314,2.334,2672000,2.28156
"IGTI3",2020-11-19,2.317,2.339,2.257,2.339,2834000,2.286448
"IGTI3",2020-11-23,2.29,2.308,2.268,2.293,3464000,2.241481
"IGTI3",2020-11-24,2.32,2.443,2.306,2.411,5820000,2.35683
"IGTI3",2020-11-25,2.411,2.486,2.411,2.479,2486000,2.423302
"IGTI3",2020-11-26,2.484,2.486,2.434,2.455,1710000,2.399841
"IGTI3",2020-11-27,2.461,2.485,2.446,2.452,5655000,2.396909
"IGTI3",2020-11-30,2.453,2.49,2.393,2.414,4662000,2.359762
"IGTI3",2020-12-01,2.454,2.525,2.435,2.491,4334000,2.435032
"IGTI3",2020-12-02,2.501,2.549,2.486,2.53,1838000,2.473156
"IGTI3",2020-12-03,2.53,2.65,2.526,2.65,4312000,2.59046
"IGTI3",2020-12-04,2.656,2.665,2.575,2.615,3261000,2.556246
"IGTI3",2020-12-07,2.61,2.652,2.589,2.589,2189000,2.530831
"IGTI3",2020-12-08,2.59,2.641,2.559,2.577,3263000,2.5191
"IGTI3",2020-12-09,2.604,2.64,2.574,2.64,2855000,2.580685
"IGTI3",2020-12-10,2.649,2.67,2.58,2.658,2198000,2.59828
"IGTI3",2020-12-11,2.654,2.67,2.611,2.633,3542000,2.573842
"IGTI3",2020-12-14,2.615,2.726,2.615,2.679,2314000,2.618808
"IGTI3",2020-12-15,2.679,2.714,2.657,2.67,1593000,2.610011
"IGTI3",2020-12-16,2.678,2.695,2.633,2.681,1286000,2.620764
"IGTI3",2020-12-17,2.695,2.713,2.651,2.651,2121000,2.591438
"IGTI3",2020-12-18,2.651,2.686,2.611,2.67,2377000,2.610011
"IGTI3",2020-12-21,2.566,2.598,2.482,2.572,3533000,2.514213
"IGTI3",2020-12-22,2.573,2.593,2.512,2.517,1670000,2.460448
"IGTI3",2020-12-23,2.521,2.575,2.518,2.559,2013000,2.501505
"IGTI3",2020-12-28,2.546,2.598,2.546,2.576,1487000,2.518123
"IGTI3",2020-12-29,2.592,2.619,2.556,2.556,2693000,2.498572
"IGTI3",2020-12-30,2.6,2.678,2.584,2.629,17570000,2.569932
"IGTI3",2021-01-04,2.63,2.638,2.493,2.5,3857000,2.44383
"IGTI3",2021-01-05,2.54,2.54,2.412,2.483,2443000,2.427212
"IGTI3",2021-01-06,2.473,2.473,2.413,2.417,2355000,2.362695
"IGTI3",2021-01-07,2.421,2.457,2.37,2.392,2854000,2.338257
"IGTI3",2021-01-08,2.393,2.51,2.393,2.5,3171000,2.44383
"IGTI3",2021-01-11,2.5,2.5,2.384,2.418,2187000,2.363672
"IGTI3",2021-01-12,2.419,2.446,2.386,2.425,1532000,2.370515
"IGTI3",2021-01-13,2.425,2.443,2.395,2.398,1581000,2.344122
"IGTI3",2021-01-14,2.395,2.466,2.395,2.44,844000,2.385178
"IGTI3",2021-01-15,2.44,2.447,2.385,2.42,1632000,2.365628
"IGTI3",2021-01-18,2.426,2.501,2.426,2.464,1630000,2.408639
"IGTI3",2021-01-19,2.49,2.49,2.426,2.441,668000,2.386156
"IGTI3",2021-01-20,2.442,2.447,2.39,2.39,1771000,2.336302
"IGTI3",2021-01-21,2.394,2.405,2.318,2.318,1611000,2.265919
"IGTI3",2021-01-22,2.305,2.313,2.262,2.308,3038000,2.256144
"IGTI3",2021-01-26,2.333,2.4,2.302,2.35,1840000,2.2972
"IGTI3",2021-01-27,2.349,2.38,2.311,2.324,1299000,2.271784
"IGTI3",2021-01-28,2.353,2.492,2.328,2.492,2660000,2.43601
"IGTI3",2021-01-29,2.48,2.503,2.411,2.433,1587000,2.378336
"IGTI3",2021-02-01,2.454,2.47,2.402,2.46,3362000,2.404729
"IGTI3",2021-02-02,2.487,2.527,2.464,2.47,1624000,2.414504
"IGTI3",2021-02-03,2.472,2.541,2.471,2.512,3713000,2.455561
"IGTI3",2021-02-04,2.514,2.547,2.494,2.519,2190000,2.462403
"IGTI3",2021-02-05,2.546,2.546,2.495,2.495,1081000,2.438942
"IGTI3",2021-02-08,2.505,2.571,2.481,2.571,2337000,2.513235
"IGTI3",2021-02-09,2.557,2.557,2.496,2.516,1916000,2.459471
"IGTI3",2021-02-10,2.544,2.544,2.405,2.445,1933000,2.390066
"IGTI3",2021-02-11,2.445,2.536,2.445,2.461,2066000,2.405706
"IGTI3",2021-02-12,2.438,2.466,2.392,2.466,1e+06,2.410594
"IGTI3",2021-02-17,2.466,2.466,2.374,2.382,1395000,2.328481
"IGTI3",2021-02-18,2.395,2.395,2.341,2.352,1700000,2.299155
"IGTI3",2021-02-19,2.35,2.371,2.326,2.332,1576000,2.279605
"IGTI3",2021-02-22,2.314,2.331,2.233,2.281,1680000,2.229751
"IGTI3",2021-02-23,2.274,2.309,2.245,2.262,1305000,2.211178
"IGTI3",2021-02-24,2.289,2.296,2.246,2.266,1200000,2.215088
"IGTI3",2021-02-25,2.266,2.309,2.235,2.235,1818000,2.184784
"IGTI3",2021-02-26,2.278,2.278,2.156,2.201,2181000,2.151548
"IGTI3",2021-03-01,2.268,2.268,2.139,2.152,2339000,2.103649
"IGTI3",2021-03-02,2.14,2.208,2.035,2.171,3272000,2.122222
"IGTI3",2021-03-03,2.171,2.183,2.078,2.163,1627000,2.114402
"IGTI3",2021-03-04,2.194,2.264,2.159,2.25,2717000,2.199447
"IGTI3",2021-03-05,2.262,2.381,2.213,2.374,2829000,2.320661
"IGTI3",2021-03-08,2.36,2.36,2.207,2.217,3051000,2.167189
"IGTI3",2021-03-09,2.218,2.241,2.195,2.228,1195000,2.177941
"IGTI3",2021-03-10,2.255,2.284,2.185,2.255,951000,2.204335
"IGTI3",2021-03-11,2.272,2.42,2.272,2.42,2262000,2.365628
"IGTI3",2021-03-12,2.392,2.463,2.371,2.46,1434000,2.404729
"IGTI3",2021-03-15,2.46,2.497,2.42,2.497,1987000,2.440898
"IGTI3",2021-03-16,2.468,2.499,2.395,2.405,1108000,2.350965
"IGTI3",2021-03-17,2.389,2.442,2.376,2.423,1740000,2.36856
"IGTI3",2021-03-18,2.424,2.424,2.328,2.382,1803000,2.328481
"IGTI3",2021-03-19,2.382,2.5,2.353,2.499,2213000,2.442853
"IGTI3",2021-03-22,2.498,2.548,2.455,2.47,3175000,2.414504
"IGTI3",2021-03-23,2.47,2.532,2.418,2.492,2565000,2.43601
"IGTI3",2021-03-24,2.538,2.603,2.5,2.503,5857000,2.446763
"IGTI3",2021-03-25,2.503,2.622,2.444,2.608,3947000,2.549404
"IGTI3",2021-03-26,2.608,2.608,2.541,2.572,3271000,2.514213
"IGTI3",2021-03-29,2.594,2.594,2.508,2.54,2829000,2.482931
"IGTI3",2021-03-30,2.543,2.676,2.52,2.66,3041000,2.600235
"IGTI3",2021-03-31,2.671,2.673,2.618,2.668,2898000,2.608056
"IGTI3",2021-04-01,2.68,2.69,2.608,2.646,2962000,2.58655
"IGTI3",2021-04-05,2.665,2.703,2.63,2.691,2616000,2.630539
"IGTI3",2021-04-06,2.691,2.693,2.621,2.642,4204000,2.58264
"IGTI3",2021-04-07,2.65,2.665,2.567,2.577,2531000,2.5191
"IGTI3",2021-04-08,2.594,2.621,2.56,2.599,2143000,2.540606
"IGTI3",2021-04-09,2.599,2.667,2.563,2.664,2679000,2.604146
"IGTI3",2021-04-12,2.667,2.677,2.611,2.64,2897000,2.580685
"IGTI3",2021-04-13,2.64,2.757,2.598,2.732,6028000,2.670618
"IGTI3",2021-04-14,2.773,2.8,2.676,2.676,4516000,2.615876
"IGTI3",2021-04-15,2.675,2.753,2.661,2.716,3768000,2.654977
"IGTI3",2021-04-16,2.716,2.751,2.713,2.751,3467000,2.689191
"IGTI3",2021-04-19,2.786,2.865,2.786,2.822,6997000,2.758596
"IGTI3",2021-04-20,2.83,2.832,2.753,2.798,2493000,2.735135
"IGTI3",2021-04-22,2.798,2.812,2.715,2.717,2254000,2.655955
"IGTI3",2021-04-23,2.718,2.8,2.712,2.773,2358000,2.710696
"IGTI3",2021-04-26,2.8,2.837,2.785,2.814,2236000,2.750775
"IGTI3",2021-04-27,2.8,2.814,2.743,2.745,1389000,2.683326
"IGTI3",2021-04-28,2.764,2.764,2.681,2.711,2135000,2.66112
"IGTI3",2021-04-29,2.714,2.723,2.623,2.652,2802000,2.603205
"IGTI3",2021-04-30,2.698,2.698,2.627,2.682,2635000,2.632653
"IGTI3",2021-05-03,2.71,2.781,2.656,2.768,2037000,2.717071
"IGTI3",2021-05-04,2.768,2.779,2.728,2.729,1101000,2.678789
"IGTI3",2021-05-05,2.729,2.79,2.721,2.769,1962000,2.718053
"IGTI3",2021-05-06,2.751,2.81,2.741,2.81,1354000,2.758298
"IGTI3",2021-05-07,2.818,2.997,2.791,2.997,5170000,2.941858
"IGTI3",2021-05-10,2.996,2.996,2.928,2.937,3015000,2.882962
"IGTI3",2021-05-11,2.932,2.944,2.858,2.944,2146000,2.889833
"IGTI3",2021-05-12,2.936,2.936,2.796,2.822,1986000,2.770077
"IGTI3",2021-05-13,2.806,2.875,2.791,2.875,1980000,2.822102
"IGTI3",2021-05-14,2.907,2.954,2.877,2.954,3431000,2.899649
"IGTI3",2021-05-17,2.995,2.995,2.895,2.993,2174000,2.937931
"IGTI3",2021-05-18,2.998,3.038,2.9,2.91,4125000,2.856458
"IGTI3",2021-05-19,2.85,2.92,2.811,2.889,4065000,2.835845
"IGTI3",2021-05-20,2.916,3,2.884,2.942,5194000,2.887869
"IGTI3",2021-05-21,2.944,2.955,2.884,2.955,2301000,2.90063
"IGTI3",2021-05-24,2.954,2.96,2.844,2.88,3145000,2.82701
"IGTI3",2021-05-25,2.9,2.933,2.873,2.891,2208000,2.837808
"IGTI3",2021-05-26,2.897,2.921,2.868,2.921,3197000,2.867256
"IGTI3",2021-05-27,2.904,2.937,2.878,2.937,3306000,2.882962
"IGTI3",2021-05-28,2.937,2.99,2.877,2.99,3870000,2.934986
"IGTI3",2021-05-31,3,3.04,2.937,2.975,6425000,2.920262
"IGTI3",2021-06-01,2.977,3.011,2.92,2.92,4677000,2.866274
"IGTI3",2021-06-02,2.93,2.989,2.91,2.933,4450000,2.879035
"IGTI3",2021-06-04,2.913,3.123,2.892,3.123,5287000,3.065539
"IGTI3",2021-06-07,3.13,3.249,3.057,3.191,10005000,3.132288
"IGTI3",2021-06-08,3.638,3.72,3.46,3.581,28172000,3.515112
"IGTI3",2021-06-09,3.55,3.6,3.455,3.5,13124000,3.435603
"IGTI3",2021-06-10,3.5,3.549,3.42,3.53,6042000,3.465051
"IGTI3",2021-06-11,3.522,3.522,3.392,3.436,2751000,3.37278
"IGTI3",2021-06-14,3.442,3.586,3.431,3.586,3997000,3.52002
"IGTI3",2021-06-15,3.599,3.599,3.528,3.528,3688000,3.463088
"IGTI3",2021-06-16,3.531,3.546,3.465,3.492,2083000,3.42775
"IGTI3",2021-06-17,3.491,3.517,3.406,3.435,2011000,3.371799
"IGTI3",2021-06-18,3.457,3.549,3.406,3.549,2929000,3.483701
"IGTI3",2021-06-21,3.569,3.569,3.498,3.528,2001000,3.463088
"IGTI3",2021-06-22,3.528,3.561,3.447,3.545,4466000,3.479775
"IGTI3",2021-06-23,3.528,3.567,3.507,3.567,2071000,3.50137
"IGTI3",2021-06-24,3.599,3.599,3.538,3.554,2621000,3.488609
"IGTI3",2021-06-25,3.56,3.56,3.431,3.466,2499000,3.402228
"IGTI3",2021-06-28,3.466,3.523,3.357,3.457,4097000,3.393394
"IGTI3",2021-06-29,3.455,3.455,3.272,3.295,7382000,3.234375
"IGTI3",2021-06-30,3.248,3.373,3.218,3.373,3060000,3.310939
"IGTI3",2021-07-01,3.37,3.378,3.291,3.314,3736000,3.253025
"IGTI3",2021-07-02,3.344,3.401,3.311,3.367,2969000,3.30505
"IGTI3",2021-07-05,3.348,3.415,3.317,3.371,3387000,3.308976
"IGTI3",2021-07-06,3.348,3.363,3.217,3.217,2073000,3.15781
"IGTI3",2021-07-07,3.221,3.32,3.194,3.316,3650000,3.254988
"IGTI3",2021-07-08,3.28,3.321,3.213,3.321,3444000,3.259896
"IGTI3",2021-07-12,3.305,3.428,3.29,3.405,5265000,3.34235
"IGTI3",2021-07-13,3.397,3.461,3.327,3.441,3732000,3.377688
